0.023278	0.024011	0.024821	0.025649	0.026474	0.027283	0.028069	0.028823	0.029541	0.030216	0.030844	0.031421	0.031942	0.032404	0.032803	0.033137	0.033403	0.033600	0.033726	0.033780	0.033761	0.033670	0.033508	0.033274	0.032972	0.032601	0.032166	0.031668	0.031111	0.030498	0.029833	0.029119	0.028362	0.027565	0.026733	0.025871	0.024984	0.024075	0.023150	0.022214	0.021270	0.020324	0.019379	0.018440	0.017509	0.016592	0.015690	0.014807	0.013946	0.013109	0.012298	0.011515	0.010761	0.010038	0.009346	0.008686	0.008059	0.007465	0.006903	0.006373	0.005876	0.005409	0.004973	0.004567	0.004190	0.003840	0.003516	0.003217	0.002942	0.002690	0.002459	0.002248	0.002055	0.001880	0.001721	0.001577	0.001446	0.001328	0.001222	0.001126	0.001040	0.000963	0.000893	0.000831	0.000775	0.000724	0.000679	0.000638	0.000602	0.000569	0.000539	0.000512	0.000488	0.000466	0.000445	0.000427	0.000410	0.000394	0.000380	0.000366	0.000354	0.000342	0.000331	0.000321	0.000311	0.000302	0.000293	0.000284	0.000276	0.000269	0.000261	0.000254	0.000248	0.000241	0.000235	0.000229	0.000223	0.000217	0.000212	0.000207	0.000202	0.000197	0.000192	0.000187	0.000183	0.000179	0.000175	0.000171	0.000167	0.000163	0.000159	0.000156	0.000152	0.000149	0.000146	0.000143	0.000140	0.000137	0.000134	0.000131	0.000128	0.000126	0.000123	0.000121	0.000118	0.000116	0.000114	0.000112	0.000110	0.000107	0.000105	0.000103	0.000102	0.000100	0.000098	0.000096	0.000094	0.000093	0.000091	0.000089	0.000088	0.000086	0.000085	0.000083	0.000082	0.000081	0.000079	0.000078	0.000077	0.000075	0.000074	0.000073	0.000072	0.000071	0.000069	0.000068	0.000067	0.000066	0.000065	0.000064	0.000063	0.000062	0.000061	0.000060	0.000059	0.000059	0.000058	0.000057	0.000056	0.000055	0.000054	0.000054	0.000053	0.000052	0.000051	0.000050	0.000050	0.000049	0.000048	0.000048	
0.024329	0.025110	0.025969	0.026847	0.027721	0.028577	0.029407	0.030203	0.030958	0.031668	0.032326	0.032928	0.033470	0.033947	0.034356	0.034694	0.034959	0.035148	0.035261	0.035295	0.035251	0.035130	0.034931	0.034656	0.034306	0.033885	0.033394	0.032836	0.032216	0.031537	0.030804	0.030020	0.029191	0.028322	0.027417	0.026482	0.025522	0.024542	0.023548	0.022543	0.021534	0.020525	0.019520	0.018523	0.017540	0.016572	0.015624	0.014699	0.013800	0.012928	0.012086	0.011276	0.010499	0.009756	0.009049	0.008376	0.007739	0.007138	0.006572	0.006042	0.005545	0.005081	0.004650	0.004251	0.003881	0.003539	0.003226	0.002938	0.002674	0.002433	0.002214	0.002015	0.001835	0.001672	0.001525	0.001392	0.001273	0.001166	0.001070	0.000985	0.000908	0.000839	0.000778	0.000724	0.000675	0.000632	0.000593	0.000558	0.000527	0.000499	0.000474	0.000452	0.000431	0.000412	0.000395	0.000380	0.000366	0.000352	0.000340	0.000329	0.000318	0.000308	0.000298	0.000289	0.000281	0.000273	0.000265	0.000258	0.000250	0.000244	0.000237	0.000231	0.000225	0.000219	0.000213	0.000208	0.000203	0.000198	0.000193	0.000188	0.000183	0.000179	0.000175	0.000170	0.000166	0.000163	0.000159	0.000155	0.000152	0.000148	0.000145	0.000142	0.000139	0.000136	0.000133	0.000130	0.000127	0.000124	0.000122	0.000119	0.000117	0.000115	0.000112	0.000110	0.000108	0.000106	0.000104	0.000102	0.000100	0.000098	0.000096	0.000094	0.000093	0.000091	0.000089	0.000088	0.000086	0.000084	0.000083	0.000081	0.000080	0.000079	0.000077	0.000076	0.000075	0.000073	0.000072	0.000071	0.000070	0.000069	0.000068	0.000067	0.000065	0.000064	0.000063	0.000062	0.000061	0.000060	0.000059	0.000059	0.000058	0.000057	0.000056	0.000055	0.000054	0.000053	0.000053	0.000052	0.000051	0.000050	0.000050	0.000049	0.000048	0.000047	0.000047	0.000046	0.000045	0.000045	0.000044	0.000043	
0.025334	0.026159	0.027063	0.027984	0.028900	0.029797	0.030664	0.031496	0.032283	0.033020	0.033702	0.034323	0.034879	0.035365	0.035778	0.036114	0.036372	0.036548	0.036642	0.036652	0.036579	0.036422	0.036184	0.035864	0.035465	0.034990	0.034442	0.033825	0.033142	0.032397	0.031596	0.030744	0.029846	0.028907	0.027932	0.026928	0.025900	0.024854	0.023795	0.022729	0.021660	0.020595	0.019537	0.018491	0.017461	0.016451	0.015465	0.014506	0.013575	0.012677	0.011812	0.010983	0.010190	0.009435	0.008718	0.008040	0.007399	0.006798	0.006234	0.005706	0.005215	0.004759	0.004337	0.003947	0.003588	0.003259	0.002957	0.002682	0.002432	0.002204	0.001998	0.001812	0.001645	0.001494	0.001359	0.001238	0.001130	0.001033	0.000947	0.000871	0.000803	0.000743	0.000689	0.000642	0.000600	0.000562	0.000529	0.000499	0.000472	0.000449	0.000427	0.000408	0.000390	0.000374	0.000360	0.000346	0.000334	0.000322	0.000312	0.000302	0.000292	0.000283	0.000275	0.000267	0.000259	0.000252	0.000245	0.000238	0.000231	0.000225	0.000219	0.000213	0.000208	0.000202	0.000197	0.000192	0.000187	0.000183	0.000178	0.000174	0.000169	0.000165	0.000161	0.000158	0.000154	0.000150	0.000147	0.000143	0.000140	0.000137	0.000134	0.000131	0.000128	0.000125	0.000123	0.000120	0.000117	0.000115	0.000113	0.000110	0.000108	0.000106	0.000104	0.000102	0.000100	0.000098	0.000096	0.000094	0.000092	0.000090	0.000089	0.000087	0.000086	0.000084	0.000082	0.000081	0.000080	0.000078	0.000077	0.000075	0.000074	0.000073	0.000072	0.000070	0.000069	0.000068	0.000067	0.000066	0.000065	0.000064	0.000063	0.000062	0.000061	0.000060	0.000059	0.000058	0.000057	0.000056	0.000055	0.000054	0.000053	0.000053	0.000052	0.000051	0.000050	0.000049	0.000049	0.000048	0.000047	0.000047	0.000046	0.000045	0.000045	0.000044	0.000043	0.000043	0.000042	0.000041	0.000041	0.000040	
0.026301	0.027166	0.028108	0.029067	0.030019	0.030949	0.031848	0.032707	0.033519	0.034277	0.034975	0.035608	0.036171	0.036660	0.037070	0.037398	0.037642	0.037800	0.037870	0.037852	0.037745	0.037550	0.037268	0.036901	0.036451	0.035922	0.035316	0.034639	0.033893	0.033085	0.032219	0.031300	0.030336	0.029331	0.028291	0.027223	0.026133	0.025027	0.023910	0.022789	0.021668	0.020554	0.019450	0.018363	0.017295	0.016251	0.015235	0.014249	0.013296	0.012378	0.011498	0.010657	0.009856	0.009095	0.008375	0.007696	0.007059	0.006461	0.005904	0.005385	0.004903	0.004458	0.004048	0.003670	0.003325	0.003009	0.002721	0.002460	0.002223	0.002009	0.001817	0.001644	0.001489	0.001350	0.001226	0.001116	0.001018	0.000931	0.000854	0.000786	0.000725	0.000672	0.000625	0.000583	0.000546	0.000513	0.000484	0.000458	0.000435	0.000414	0.000396	0.000379	0.000363	0.000349	0.000336	0.000324	0.000313	0.000302	0.000293	0.000283	0.000275	0.000267	0.000259	0.000251	0.000244	0.000237	0.000230	0.000224	0.000218	0.000212	0.000206	0.000201	0.000196	0.000190	0.000185	0.000181	0.000176	0.000172	0.000167	0.000163	0.000159	0.000155	0.000152	0.000148	0.000144	0.000141	0.000138	0.000135	0.000132	0.000129	0.000126	0.000123	0.000120	0.000118	0.000115	0.000113	0.000110	0.000108	0.000106	0.000104	0.000101	0.000099	0.000097	0.000096	0.000094	0.000092	0.000090	0.000088	0.000087	0.000085	0.000083	0.000082	0.000080	0.000079	0.000077	0.000076	0.000075	0.000073	0.000072	0.000071	0.000070	0.000068	0.000067	0.000066	0.000065	0.000064	0.000063	0.000062	0.000061	0.000060	0.000059	0.000058	0.000057	0.000056	0.000055	0.000054	0.000053	0.000053	0.000052	0.000051	0.000050	0.000049	0.000049	0.000048	0.000047	0.000046	0.000046	0.000045	0.000044	0.000044	0.000043	0.000043	0.000042	0.000041	0.000041	0.000040	0.000040	0.000039	0.000038	0.000038	
0.027240	0.028140	0.029115	0.030104	0.031085	0.032042	0.032964	0.033844	0.034672	0.035444	0.036151	0.036789	0.037352	0.037835	0.038236	0.038550	0.038775	0.038909	0.038951	0.038899	0.038755	0.038518	0.038191	0.037774	0.037272	0.036688	0.036025	0.035288	0.034481	0.033611	0.032683	0.031702	0.030676	0.029610	0.028511	0.027385	0.026239	0.025080	0.023912	0.022743	0.021579	0.020423	0.019283	0.018162	0.017064	0.015994	0.014956	0.013951	0.012983	0.012054	0.011166	0.010319	0.009515	0.008755	0.008038	0.007364	0.006734	0.006145	0.005598	0.005090	0.004621	0.004189	0.003792	0.003429	0.003098	0.002796	0.002523	0.002276	0.002053	0.001852	0.001672	0.001512	0.001368	0.001240	0.001127	0.001026	0.000937	0.000858	0.000788	0.000727	0.000673	0.000625	0.000583	0.000545	0.000512	0.000483	0.000457	0.000433	0.000413	0.000394	0.000377	0.000361	0.000347	0.000334	0.000322	0.000311	0.000300	0.000290	0.000281	0.000272	0.000264	0.000256	0.000248	0.000241	0.000234	0.000227	0.000221	0.000215	0.000209	0.000203	0.000197	0.000192	0.000187	0.000182	0.000177	0.000173	0.000168	0.000164	0.000160	0.000156	0.000152	0.000148	0.000145	0.000141	0.000138	0.000135	0.000131	0.000128	0.000125	0.000123	0.000120	0.000117	0.000115	0.000112	0.000110	0.000107	0.000105	0.000103	0.000101	0.000099	0.000097	0.000095	0.000093	0.000091	0.000089	0.000088	0.000086	0.000084	0.000083	0.000081	0.000079	0.000078	0.000077	0.000075	0.000074	0.000072	0.000071	0.000070	0.000069	0.000068	0.000066	0.000065	0.000064	0.000063	0.000062	0.000061	0.000060	0.000059	0.000058	0.000057	0.000056	0.000055	0.000054	0.000053	0.000053	0.000052	0.000051	0.000050	0.000049	0.000049	0.000048	0.000047	0.000046	0.000046	0.000045	0.000044	0.000044	0.000043	0.000042	0.000042	0.000041	0.000041	0.000040	0.000039	0.000039	0.000038	0.000038	0.000037	0.000037	0.000036	
0.028157	0.029088	0.030089	0.031103	0.032105	0.033081	0.034020	0.034912	0.035750	0.036527	0.037235	0.037870	0.038426	0.038899	0.039283	0.039577	0.039778	0.039882	0.039891	0.039802	0.039616	0.039335	0.038960	0.038493	0.037938	0.037299	0.036579	0.035785	0.034920	0.033991	0.033004	0.031966	0.030883	0.029762	0.028609	0.027432	0.026238	0.025032	0.023822	0.022614	0.021413	0.020225	0.019056	0.017909	0.016790	0.015702	0.014649	0.013633	0.012657	0.011723	0.010833	0.009987	0.009186	0.008431	0.007722	0.007057	0.006437	0.005860	0.005325	0.004831	0.004376	0.003959	0.003577	0.003228	0.002912	0.002624	0.002365	0.002131	0.001921	0.001733	0.001565	0.001414	0.001281	0.001163	0.001058	0.000965	0.000883	0.000810	0.000747	0.000690	0.000641	0.000597	0.000558	0.000524	0.000493	0.000466	0.000442	0.000420	0.000401	0.000383	0.000367	0.000352	0.000339	0.000326	0.000314	0.000303	0.000293	0.000284	0.000274	0.000266	0.000257	0.000249	0.000242	0.000235	0.000228	0.000221	0.000215	0.000209	0.000203	0.000197	0.000192	0.000186	0.000181	0.000176	0.000172	0.000167	0.000163	0.000159	0.000155	0.000151	0.000147	0.000143	0.000140	0.000136	0.000133	0.000130	0.000127	0.000124	0.000121	0.000118	0.000116	0.000113	0.000111	0.000108	0.000106	0.000104	0.000102	0.000099	0.000097	0.000095	0.000093	0.000092	0.000090	0.000088	0.000086	0.000085	0.000083	0.000081	0.000080	0.000078	0.000077	0.000075	0.000074	0.000073	0.000071	0.000070	0.000069	0.000068	0.000066	0.000065	0.000064	0.000063	0.000062	0.000061	0.000060	0.000059	0.000058	0.000057	0.000056	0.000055	0.000054	0.000053	0.000052	0.000052	0.000051	0.000050	0.000049	0.000048	0.000048	0.000047	0.000046	0.000046	0.000045	0.000044	0.000043	0.000043	0.000042	0.000042	0.000041	0.000040	0.000040	0.000039	0.000039	0.000038	0.000038	0.000037	0.000036	0.000036	0.000035	0.000035	
0.029060	0.030016	0.031038	0.032070	0.033086	0.034074	0.035021	0.035919	0.036758	0.037533	0.038235	0.038860	0.039402	0.039856	0.040219	0.040486	0.040657	0.040728	0.040698	0.040569	0.040339	0.040011	0.039587	0.039070	0.038462	0.037769	0.036994	0.036144	0.035224	0.034241	0.033200	0.032110	0.030976	0.029806	0.028606	0.027386	0.026150	0.024906	0.023662	0.022422	0.021193	0.019981	0.018790	0.017626	0.016493	0.015394	0.014333	0.013313	0.012336	0.011403	0.010516	0.009675	0.008882	0.008136	0.007438	0.006785	0.006178	0.005614	0.005094	0.004614	0.004174	0.003771	0.003404	0.003070	0.002767	0.002493	0.002246	0.002025	0.001826	0.001648	0.001490	0.001349	0.001224	0.001113	0.001015	0.000928	0.000851	0.000784	0.000724	0.000671	0.000625	0.000584	0.000547	0.000515	0.000486	0.000460	0.000437	0.000416	0.000397	0.000380	0.000364	0.000349	0.000336	0.000323	0.000311	0.000300	0.000290	0.000280	0.000271	0.000262	0.000254	0.000246	0.000238	0.000231	0.000224	0.000217	0.000211	0.000205	0.000199	0.000193	0.000188	0.000182	0.000177	0.000173	0.000168	0.000163	0.000159	0.000155	0.000151	0.000147	0.000144	0.000140	0.000137	0.000133	0.000130	0.000127	0.000124	0.000121	0.000118	0.000116	0.000113	0.000111	0.000108	0.000106	0.000104	0.000101	0.000099	0.000097	0.000095	0.000093	0.000091	0.000089	0.000088	0.000086	0.000084	0.000083	0.000081	0.000079	0.000078	0.000076	0.000075	0.000074	0.000072	0.000071	0.000070	0.000068	0.000067	0.000066	0.000065	0.000064	0.000063	0.000061	0.000060	0.000059	0.000058	0.000057	0.000056	0.000056	0.000055	0.000054	0.000053	0.000052	0.000051	0.000050	0.000050	0.000049	0.000048	0.000047	0.000047	0.000046	0.000045	0.000044	0.000044	0.000043	0.000042	0.000042	0.000041	0.000041	0.000040	0.000039	0.000039	0.000038	0.000038	0.000037	0.000037	0.000036	0.000036	0.000035	0.000035	0.000034	
0.029953	0.030930	0.031967	0.033009	0.034034	0.035026	0.035975	0.036870	0.037704	0.038469	0.039158	0.039766	0.040287	0.040716	0.041050	0.041286	0.041421	0.041454	0.041383	0.041210	0.040934	0.040558	0.040084	0.039516	0.038856	0.038111	0.037284	0.036382	0.035411	0.034378	0.033289	0.032151	0.030973	0.029760	0.028522	0.027265	0.025995	0.024722	0.023450	0.022187	0.020938	0.019709	0.018505	0.017330	0.016190	0.015087	0.014025	0.013006	0.012032	0.011105	0.010225	0.009394	0.008612	0.007878	0.007192	0.006553	0.005960	0.005411	0.004906	0.004441	0.004015	0.003626	0.003272	0.002951	0.002661	0.002399	0.002163	0.001952	0.001762	0.001594	0.001443	0.001309	0.001190	0.001085	0.000992	0.000910	0.000837	0.000772	0.000715	0.000665	0.000620	0.000581	0.000545	0.000514	0.000485	0.000460	0.000437	0.000416	0.000397	0.000380	0.000364	0.000349	0.000335	0.000323	0.000311	0.000299	0.000289	0.000279	0.000269	0.000260	0.000252	0.000244	0.000236	0.000229	0.000222	0.000215	0.000208	0.000202	0.000196	0.000191	0.000185	0.000180	0.000175	0.000170	0.000166	0.000161	0.000157	0.000153	0.000149	0.000145	0.000141	0.000138	0.000134	0.000131	0.000128	0.000125	0.000122	0.000119	0.000117	0.000114	0.000111	0.000109	0.000106	0.000104	0.000102	0.000100	0.000098	0.000096	0.000094	0.000092	0.000090	0.000088	0.000086	0.000085	0.000083	0.000081	0.000080	0.000078	0.000077	0.000075	0.000074	0.000072	0.000071	0.000070	0.000069	0.000067	0.000066	0.000065	0.000064	0.000063	0.000062	0.000060	0.000059	0.000058	0.000057	0.000056	0.000056	0.000055	0.000054	0.000053	0.000052	0.000051	0.000050	0.000050	0.000049	0.000048	0.000047	0.000047	0.000046	0.000045	0.000044	0.000044	0.000043	0.000042	0.000042	0.000041	0.000041	0.000040	0.000039	0.000039	0.000038	0.000038	0.000037	0.000037	0.000036	0.000036	0.000035	0.000035	0.000034	0.000034	
0.030839	0.031833	0.032879	0.033926	0.034952	0.035942	0.036885	0.037771	0.038592	0.039340	0.040009	0.040593	0.041087	0.041486	0.041786	0.041985	0.042080	0.042071	0.041956	0.041736	0.041413	0.040988	0.040465	0.039846	0.039136	0.038341	0.037465	0.036515	0.035497	0.034419	0.033287	0.032109	0.030892	0.029645	0.028374	0.027088	0.025793	0.024497	0.023206	0.021926	0.020665	0.019426	0.018216	0.017038	0.015896	0.014795	0.013736	0.012723	0.011757	0.010839	0.009970	0.009151	0.008382	0.007662	0.006990	0.006365	0.005786	0.005252	0.004760	0.004309	0.003896	0.003520	0.003179	0.002869	0.002589	0.002337	0.002110	0.001907	0.001725	0.001563	0.001419	0.001290	0.001176	0.001074	0.000984	0.000905	0.000834	0.000772	0.000716	0.000667	0.000623	0.000584	0.000549	0.000517	0.000489	0.000463	0.000440	0.000419	0.000400	0.000382	0.000366	0.000351	0.000336	0.000323	0.000311	0.000300	0.000289	0.000278	0.000269	0.000260	0.000251	0.000243	0.000235	0.000227	0.000220	0.000213	0.000207	0.000201	0.000195	0.000189	0.000184	0.000178	0.000173	0.000169	0.000164	0.000160	0.000155	0.000151	0.000147	0.000144	0.000140	0.000137	0.000133	0.000130	0.000127	0.000124	0.000121	0.000118	0.000115	0.000113	0.000110	0.000108	0.000105	0.000103	0.000101	0.000099	0.000097	0.000095	0.000093	0.000091	0.000089	0.000087	0.000085	0.000084	0.000082	0.000080	0.000079	0.000077	0.000076	0.000074	0.000073	0.000072	0.000070	0.000069	0.000068	0.000067	0.000065	0.000064	0.000063	0.000062	0.000061	0.000060	0.000059	0.000058	0.000057	0.000056	0.000055	0.000054	0.000053	0.000052	0.000051	0.000051	0.000050	0.000049	0.000048	0.000048	0.000047	0.000046	0.000045	0.000045	0.000044	0.000043	0.000043	0.000042	0.000041	0.000041	0.000040	0.000040	0.000039	0.000038	0.000038	0.000037	0.000037	0.000036	0.000036	0.000035	0.000035	0.000034	0.000034	0.000033	
0.031721	0.032729	0.033778	0.034824	0.035845	0.036826	0.037756	0.038626	0.039427	0.040152	0.040794	0.041348	0.041809	0.042172	0.042433	0.042591	0.042643	0.042588	0.042427	0.042159	0.041787	0.041313	0.040741	0.040073	0.039316	0.038473	0.037552	0.036558	0.035499	0.034381	0.033212	0.032000	0.030753	0.029477	0.028182	0.026874	0.025560	0.024249	0.022946	0.021657	0.020389	0.019147	0.017936	0.016760	0.015623	0.014527	0.013477	0.012473	0.011517	0.010611	0.009755	0.008950	0.008194	0.007488	0.006830	0.006219	0.005654	0.005133	0.004654	0.004215	0.003814	0.003449	0.003118	0.002817	0.002546	0.002301	0.002082	0.001885	0.001708	0.001550	0.001410	0.001285	0.001173	0.001074	0.000986	0.000908	0.000838	0.000776	0.000721	0.000672	0.000628	0.000589	0.000554	0.000522	0.000494	0.000468	0.000444	0.000422	0.000403	0.000384	0.000368	0.000352	0.000338	0.000324	0.000312	0.000300	0.000289	0.000278	0.000268	0.000259	0.000250	0.000242	0.000234	0.000226	0.000219	0.000212	0.000206	0.000200	0.000194	0.000188	0.000183	0.000177	0.000172	0.000168	0.000163	0.000159	0.000154	0.000150	0.000147	0.000143	0.000139	0.000136	0.000132	0.000129	0.000126	0.000123	0.000120	0.000117	0.000115	0.000112	0.000110	0.000107	0.000105	0.000103	0.000100	0.000098	0.000096	0.000094	0.000092	0.000090	0.000088	0.000087	0.000085	0.000083	0.000082	0.000080	0.000078	0.000077	0.000075	0.000074	0.000073	0.000071	0.000070	0.000069	0.000067	0.000066	0.000065	0.000064	0.000063	0.000062	0.000061	0.000060	0.000059	0.000058	0.000057	0.000056	0.000055	0.000054	0.000053	0.000052	0.000051	0.000050	0.000050	0.000049	0.000048	0.000047	0.000046	0.000046	0.000045	0.000044	0.000044	0.000043	0.000042	0.000042	0.000041	0.000040	0.000040	0.000039	0.000039	0.000038	0.000038	0.000037	0.000037	0.000036	0.000035	0.000035	0.000034	0.000034	0.000033	0.000033	
0.032600	0.033616	0.034665	0.035704	0.036714	0.037680	0.038592	0.039439	0.040214	0.040909	0.041519	0.042037	0.042459	0.042781	0.042999	0.043112	0.043117	0.043015	0.042805	0.042489	0.042068	0.041545	0.040925	0.040211	0.039408	0.038523	0.037560	0.036527	0.035432	0.034281	0.033081	0.031842	0.030570	0.029273	0.027960	0.026637	0.025312	0.023992	0.022683	0.021392	0.020124	0.018884	0.017677	0.016507	0.015378	0.014292	0.013252	0.012260	0.011317	0.010424	0.009582	0.008790	0.008048	0.007355	0.006711	0.006113	0.005560	0.005051	0.004583	0.004154	0.003763	0.003406	0.003082	0.002789	0.002524	0.002285	0.002070	0.001877	0.001704	0.001550	0.001411	0.001288	0.001178	0.001080	0.000993	0.000915	0.000845	0.000784	0.000728	0.000679	0.000635	0.000595	0.000559	0.000527	0.000498	0.000471	0.000447	0.000425	0.000405	0.000386	0.000369	0.000353	0.000338	0.000325	0.000312	0.000300	0.000288	0.000278	0.000268	0.000259	0.000250	0.000241	0.000233	0.000226	0.000218	0.000212	0.000205	0.000199	0.000193	0.000187	0.000182	0.000177	0.000172	0.000167	0.000163	0.000158	0.000154	0.000150	0.000146	0.000142	0.000139	0.000135	0.000132	0.000129	0.000126	0.000123	0.000120	0.000117	0.000114	0.000112	0.000109	0.000107	0.000104	0.000102	0.000100	0.000098	0.000096	0.000094	0.000092	0.000090	0.000088	0.000086	0.000085	0.000083	0.000081	0.000080	0.000078	0.000077	0.000075	0.000074	0.000072	0.000071	0.000070	0.000068	0.000067	0.000066	0.000065	0.000064	0.000063	0.000061	0.000060	0.000059	0.000058	0.000057	0.000056	0.000055	0.000054	0.000054	0.000053	0.000052	0.000051	0.000050	0.000049	0.000049	0.000048	0.000047	0.000046	0.000046	0.000045	0.000044	0.000044	0.000043	0.000042	0.000042	0.000041	0.000040	0.000040	0.000039	0.000039	0.000038	0.000037	0.000037	0.000036	0.000036	0.000035	0.000035	0.000034	0.000034	0.000033	0.000033	
0.033476	0.034498	0.035540	0.036567	0.037561	0.038506	0.039393	0.040212	0.040955	0.041616	0.042187	0.042664	0.043043	0.043320	0.043491	0.043556	0.043512	0.043360	0.043101	0.042735	0.042266	0.041696	0.041030	0.040272	0.039428	0.038503	0.037504	0.036437	0.035311	0.034132	0.032909	0.031648	0.030358	0.029047	0.027723	0.026392	0.025062	0.023739	0.022430	0.021141	0.019878	0.018645	0.017446	0.016286	0.015167	0.014093	0.013066	0.012087	0.011157	0.010278	0.009449	0.008670	0.007941	0.007260	0.006627	0.006041	0.005498	0.004999	0.004540	0.004119	0.003735	0.003385	0.003067	0.002778	0.002518	0.002282	0.002070	0.001880	0.001708	0.001555	0.001418	0.001295	0.001186	0.001088	0.001000	0.000922	0.000853	0.000790	0.000734	0.000685	0.000640	0.000599	0.000563	0.000530	0.000501	0.000474	0.000449	0.000426	0.000406	0.000387	0.000370	0.000353	0.000338	0.000325	0.000312	0.000299	0.000288	0.000278	0.000267	0.000258	0.000249	0.000241	0.000233	0.000225	0.000218	0.000211	0.000205	0.000199	0.000193	0.000187	0.000182	0.000176	0.000171	0.000167	0.000162	0.000158	0.000154	0.000150	0.000146	0.000142	0.000139	0.000135	0.000132	0.000129	0.000126	0.000123	0.000120	0.000117	0.000114	0.000112	0.000109	0.000107	0.000104	0.000102	0.000100	0.000098	0.000096	0.000094	0.000092	0.000090	0.000088	0.000086	0.000084	0.000083	0.000081	0.000080	0.000078	0.000076	0.000075	0.000074	0.000072	0.000071	0.000070	0.000068	0.000067	0.000066	0.000065	0.000064	0.000062	0.000061	0.000060	0.000059	0.000058	0.000057	0.000056	0.000055	0.000054	0.000053	0.000053	0.000052	0.000051	0.000050	0.000049	0.000048	0.000048	0.000047	0.000046	0.000046	0.000045	0.000044	0.000043	0.000043	0.000042	0.000041	0.000041	0.000040	0.000040	0.000039	0.000039	0.000038	0.000037	0.000037	0.000036	0.000036	0.000035	0.000035	0.000034	0.000034	0.000033	0.000033	
0.034348	0.035372	0.036404	0.037415	0.038386	0.039306	0.040163	0.040948	0.041654	0.042274	0.042802	0.043234	0.043566	0.043793	0.043915	0.043928	0.043834	0.043631	0.043322	0.042908	0.042391	0.041776	0.041067	0.040268	0.039386	0.038426	0.037395	0.036301	0.035149	0.033949	0.032707	0.031432	0.030131	0.028812	0.027482	0.026149	0.024819	0.023499	0.022195	0.020913	0.019658	0.018435	0.017247	0.016099	0.014993	0.013932	0.012918	0.011952	0.011036	0.010169	0.009353	0.008586	0.007868	0.007198	0.006575	0.005997	0.005463	0.004971	0.004518	0.004103	0.003724	0.003378	0.003064	0.002778	0.002520	0.002286	0.002076	0.001886	0.001716	0.001563	0.001426	0.001303	0.001193	0.001095	0.001007	0.000928	0.000858	0.000795	0.000739	0.000688	0.000643	0.000602	0.000565	0.000532	0.000502	0.000474	0.000450	0.000427	0.000406	0.000387	0.000369	0.000353	0.000338	0.000324	0.000311	0.000299	0.000288	0.000277	0.000267	0.000258	0.000249	0.000240	0.000232	0.000225	0.000218	0.000211	0.000204	0.000198	0.000192	0.000187	0.000181	0.000176	0.000171	0.000167	0.000162	0.000158	0.000154	0.000150	0.000146	0.000142	0.000138	0.000135	0.000132	0.000129	0.000125	0.000122	0.000120	0.000117	0.000114	0.000112	0.000109	0.000107	0.000104	0.000102	0.000100	0.000098	0.000096	0.000094	0.000092	0.000090	0.000088	0.000086	0.000084	0.000083	0.000081	0.000079	0.000078	0.000076	0.000075	0.000074	0.000072	0.000071	0.000070	0.000068	0.000067	0.000066	0.000065	0.000063	0.000062	0.000061	0.000060	0.000059	0.000058	0.000057	0.000056	0.000055	0.000054	0.000053	0.000053	0.000052	0.000051	0.000050	0.000049	0.000048	0.000048	0.000047	0.000046	0.000045	0.000045	0.000044	0.000043	0.000043	0.000042	0.000041	0.000041	0.000040	0.000040	0.000039	0.000038	0.000038	0.000037	0.000037	0.000036	0.000036	0.000035	0.000035	0.000034	0.000034	0.000033	0.000033	
